eurostat,key,label
AL,AL,Albania
AL0,,Shqipëria
AL01,,Veri
AL011,,Dibër
AL012,,Durrës
AL013,,Kukës
AL014,,Lezhë
AL015,,Shkodër
AL02,,Qender
AL021,,Elbasan
AL022,,Tiranë
AL03,,Jug
AL031,,Berat
AL032,,Fier
AL033,,Gjirokastër
AL034,,Korcë
AL035,,Vlorë
AT,AT,Austria
AT1,,Ostösterreich
AT11,AT_11,Burgenland
AT111,,Mittelburgenland
AT112,,Nordburgenland
AT113,,Südburgenland
AT12,AT_12,Niederösterreich
AT121,,Mostviertel-Eisenwurzen
AT122,,Niederösterreich-Süd
AT123,,Sankt Pölten
AT124,,Waldviertel
AT125,,Weinviertel
AT126,,Wiener Umland/Nordteil
AT127,,Wiener Umland/Südteil
AT13,AT_13,Wien
AT130,,Wien
AT2,,Südösterreich
AT21,AT_21,Kärnten
AT211,,Klagenfurt-Villach
AT212,,Oberkärnten
AT213,,Unterkärnten
AT22,AT_22,Steiermark
AT221,,Graz
AT222,,Liezen
AT223,,Östliche Obersteiermark
AT224,,Oststeiermark
AT225,,West- und Südsteiermark
AT226,,Westliche Obersteiermark
AT3,,Westösterreich
AT31,AT_31,Oberösterreich
AT311,,Innviertel
AT312,,Linz-Wels
AT313,,Mühlviertel
AT314,,Steyr-Kirchdorf
AT315,,Traunviertel
AT32,AT_32,Salzburg
AT321,,Lungau
AT322,,Pinzgau-Pongau
AT323,,Salzburg und Umgebung
AT33,AT_33,Tirol
AT331,,Außerfern
AT332,,Innsbruck
AT333,,Osttirol
AT334,,Tiroler Oberland
AT335,,Tiroler Unterland
AT34,AT_34,Vorarlberg
AT341,,Bludenz-Bregenzer Wald
AT342,,Rheintal-Bodenseegebiet
BE,BE,Belgium
BE1,,Région de Bruxelles-Capitale
BE10,BE_BRU,Région de Bruxelles-Capitale
BE100,,de Bruxelles-Capitale
BE2,,Vlaams Gewest
BE21,BE_VAN,Antwerpen
BE211,BE_VAN_211,Antwerpen
BE212,BE_VAN_212,Mechelen
BE213,BE_VAN_213,Turnhout
BE22,BE_VLI,Limburg
BE221,BE_VLI_221,Hasselt
BE222,BE_VLI_222,Maaseik
BE223,BE_VLI_223,Tongeren
BE23,BE_VOV,Oost-Vlaanderen
BE231,BE_VOV_231,Aalst
BE232,BE_VOV_232,Dendermonde
BE233,BE_VOV_233,Eeklo
BE234,BE_VOV_234,Gent
BE235,BE_VOV_235,Oudenaarde
