eurostat,population,population_male,population_female,population_density
BE,11455519,5644826,5810693,375.3
BE1,1215290,597008,618282,7471.5
BE10,1215290,597008,618282,7471.5
BE100,1215290,597008,618282,7471.5
BE2,6596233,3265134,3331099,489.9
BE21,1860470,923515,936955,661.6
BE211,1053033,522141,530892,1093.8
BE212,344980,169567,175413,689.5
BE213,462457,231807,230650,342.7
BE22,875842,436539,439303,365.8
BE221,429704,213067,216637,480.1
BE222,241849,121534,120315,278.0
BE223,204289,101938,102351,324.8
BE23,1516283,749219,767064,508.8
BE231,291351,143123,148228,613.8
BE232,201299,99134,102165,592.5
BE233,85378,42609,42769,254.7
BE234,560690,278035,282655,594.5
BE235,124402,61429,62973,293.5
BE236,253163,124889,128274,546.6
BE24,1146643,562356,584287,540.5
BE241,638030,310885,327145,670.9
BE242,508613,251471,257142,434.6
BE25,1196995,593505,603490,379.2
BE251,282520,139071,143449,432.9
BE252,51560,25806,25754,141.5
BE253,106551,53343,53208,192.6
BE254,290930,143913,147017,714.6
BE255,157293,77699,79594,537.6
BE256,153394,76463,76931,557.2
BE257,93040,46698,46342,279.8
BE258,61707,30512,31195,222.6
BE3,3643996,1782684,1861312,215.8
BE31,404270,196264,208006,367.3
BE310,404270,196264,208006,367.3
BE32,1346082,655503,690579,353.9
BE321,87125,42617,44508,177.5
BE322,431879,210116,221763,772.2
BE323,259175,125172,134003,443.5
BE324,76520,37182,39338,749.0
BE325,191391,93264,98127,368.6
BE326,152358,74416,77942,162.9
BE327,147634,72736,74898,241.3
BE33,1110068,543844,566224,289.0
BE331,113528,55846,57682,172.5
BE332,626627,305871,320756,797.0
BE334,81498,39796,41702,208.3
BE335,210512,103485,107027,181.3
BE336,77903,38846,39057,92.1
BE34,286685,143144,143541,64.1
BE341,63062,31562,31500,196.8
BE342,49125,24638,24487,46.8
BE343,57283,28747,28536,59.6
BE344,63424,31607,31817,46.6
BE345,53791,26590,27201,69.1
BE35,496891,243929,252962,135.3
BE351,112159,55434,56725,70.2
BE352,317552,155202,162350,272.6
BE353,67180,33293,33887,73.8
BG,7000039,3395701,3604338,63.9
BG3,3487586,1696791,1790795,51.8
BG31,742304,362328,379976,39.8
BG311,84865,41349,43516,28.7
BG312,129637,63334,66303,36.6
BG313,162549,79894,82655,45.8
BG314,240380,116915,123465,53.0
BG315,124873,60836,64037,30.5
BG32,784168,380986,403182,53.9
BG321,235708,113916,121792,51.4
