key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
CL,17574003,8972014,8601989,,,,,,,,,
CL_AI,103158,49511,53647,,,,,,,,,
CL_AI_11101,57818,29055,28763,,,,,,,,,
CL_AI_11102,852,358,494,,,,,,,,,
CL_AI_11201,23959,11240,12719,,,,,,,,,
CL_AI_11202,6517,2595,3922,,,,,,,,,
CL_AI_11203,1843,677,1166,,,,,,,,,
CL_AI_11301,3490,1588,1902,,,,,,,,,
CL_AI_11302,625,251,374,,,,,,,,,
CL_AI_11303,523,238,285,,,,,,,,,
CL_AI_11401,4865,2288,2577,,,,,,,,,
CL_AI_11402,2666,1221,1445,,,,,,,,,
CL_AN,607534,292520,315014,,,,,,,,,
CL_AN_02101,361873,180027,181846,,,,,,,,,
CL_AN_02102,13467,5432,8035,,,,,,,,,
CL_AN_02103,10186,1524,8662,,,,,,,,,
CL_AN_02104,13317,5836,7481,,,,,,,,,
CL_AN_02201,165731,79682,86049,,,,,,,,,
CL_AN_02202,321,114,207,,,,,,,,,
CL_AN_02203,10996,4835,6161,,,,,,,,,
CL_AN_02301,25186,12705,12481,,,,,,,,,
CL_AN_02302,6457,2365,4092,,,,,,,,,
CL_AP,226068,113487,112581,,,,,,,,,
CL_AP_15101,221364,111975,109389,,,,,,,,,
CL_AP_15102,1255,529,726,,,,,,,,,
CL_AP_15201,2765,711,2054,,,,,,,,,
CL_AP_15202,684,272,412,,,,,,,,,
CL_AR,957224,492093,465131,,,,,,,,,
CL_AR_09101,282415,148126,134289,,,,,,,,,
CL_AR_09102,24533,12331,12202,,,,,,,,,
CL_AR_09103,17526,8761,8765,,,,,,,,,
CL_AR_09104,7489,3668,3821,,,,,,,,,
CL_AR_09105,24606,12193,12413,,,,,,,,,
CL_AR_09106,11996,5964,6032,,,,,,,,,
CL_AR_09107,14414,7469,6945,,,,,,,,,
CL_AR_09108,38013,19565,18448,,,,,,,,,
CL_AR_09109,23612,12110,11502,,,,,,,,,
CL_AR_09110,6138,3047,3091,,,,,,,,,
CL_AR_09111,32510,16640,15870,,,,,,,,,
CL_AR_09112,76126,39130,36996,,,,,,,,,
CL_AR_09113,6905,3510,3395,,,,,,,,,
CL_AR_09114,24837,12772,12065,,,,,,,,,
CL_AR_09115,28523,14417,14106,,,,,,,,,
CL_AR_09116,12450,6321,6129,,,,,,,,,
CL_AR_09117,15045,7519,7526,,,,,,,,,
CL_AR_09118,9722,4839,4883,,,,,,,,,
