key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
AR,44938712,19523766,20593330,6718871,7045513,6430658,5777148,4507125,3911943,2914251,1817557,994030
AR_A,1406584,597153,617288,246065,261488,195173,167022,123269,98706,66931,38550,16292
AR_A_007,57411,29400,28011,12724,13340,9289,7579,5440,4234,2628,1561,176
AR_A_014,7315,3719,3596,1561,1840,906,929,676,562,434,264,242
AR_A_021,14850,7388,7462,2992,3067,2411,2142,1516,1208,818,479,7960
AR_A_028,536113,256830,279283,97095,105860,90348,77614,57700,46881,32751,18828,425
AR_A_035,35789,17991,17798,8007,8009,6077,5048,3252,2487,1642,924,312
AR_A_042,20710,10366,10344,4203,4623,3276,2798,1916,1564,1232,754,570
AR_A_049,47226,23521,23705,9011,10527,7539,6488,4761,3884,2713,1676,1351
AR_A_056,156910,78338,78572,36091,35807,24221,21233,15482,11855,6946,3786,187
AR_A_063,3187,1638,1549,589,732,425,411,298,287,218,151,91
AR_A_070,5987,2905,3082,1505,1578,799,581,500,429,345,157,136
AR_A_077,7763,3957,3806,1517,1564,1178,1189,831,655,476,235,115
AR_A_084,5704,2939,2765,1182,1276,782,701,560,486,370,221,113
AR_A_091,1738,848,890,436,428,206,193,159,132,99,54,149
AR_A_098,7435,3728,3707,1475,1607,1127,940,667,649,476,343,146
AR_A_105,6050,3127,2923,1535,1523,1000,767,536,332,207,108,783
AR_A_112,40351,20079,20272,7297,8874,6231,5197,3960,3699,2589,1676,165
AR_A_119,5652,2785,2867,1330,1535,659,624,478,348,319,245,1162
AR_A_126,138838,69698,69140,31451,32517,21890,18387,13482,10364,6293,3266,241
AR_A_133,30357,15779,14578,8376,7355,4483,3541,2513,1819,1284,725,487
AR_A_140,28993,14286,14707,5544,6203,3999,3776,3057,2720,1974,1162,502
AR_A_147,38702,19253,19449,8018,8687,6212,5024,3865,2892,2140,1322,137
AR_A_154,7016,3538,3478,1540,1642,948,832,684,522,422,283,145
AR_A_161,10344,5040,5304,2586,2894,1167,1028,936,697,555,330,697
AR_B,17370144,7604581,8020503,2580390,2616716,2477340,2264343,1802369,1555319,1181362,742789,404459
AR_B_007,17072,8405,8667,2259,2791,1979,2252,2213,1971,1736,1251,620
AR_B_014,12047,5909,6138,1782,2034,1442,1543,1428,1344,1150,818,506
AR_B_021,10654,5181,5473,1555,1495,1282,1364,1187,1324,1063,856,528
AR_B_028,552902,270247,282655,96785,101119,91567,78290,62811,53461,37006,21519,10344
AR_B_035,342677,162264,180413,49126,49648,51744,50599,40425,37933,29997,20831,12374
AR_B_042,20337,9985,10352,3360,3391,2770,2551,2324,2056,1851,1228,806
AR_B_049,65280,31648,33632,10141,10487,8501,8833,7612,7019,6231,3962,2494
AR_B_056,301572,144648,156924,42349,44900,51987,42360,35123,31240,25596,17255,10762
AR_B_063,43823,21520,22303,6382,6883,6249,5947,5232,4823,3914,2776,1617
AR_B_070,32761,16193,16568,5409,5426,4716,4669,3755,3354,2618,1749,1065
AR_B_077,29044,13979,15065,4652,4905,4144,3881,3422,2959,2431,1629,1021
AR_B_084,20239,10239,10000,3183,3250,2699,2712,2454,2104,1863,1263,711
AR_B_091,324244,158608,165636,56370,56688,52941,48250,37423,31171,22897,12883,5621
AR_B_098,88470,43012,45458,14508,14724,14129,12738,10382,8794,6660,4346,2189
AR_B_105,34190,16828,17362,4731,5204,4355,4379,3903,3765,3568,2649,1636
AR_B_112,41336,20025,21311,6190,6464,5079,5336,4864,4734,3913,2924,1832
AR_B_119,26367,13064,13303,5046,4515,4012,3786,2872,2447,1914,1154,621
AR_B_126,94461,47271,47190,16847,16299,15223,13889,11120,9119,6415,3684,1865
AR_B_134,51892,25920,25972,10064,9578,8104,7581,5703,4780,3356,1820,906
AR_B_140,14494,7058,7436,2320,2444,2234,1966,1665,1457,1128,800,480
AR_B_147,22237,10856,11381,3532,3640,2790,2955,2743,2269,2012,1406,890
AR_B_154,11570,5806,5764,1786,1861,1373,1618,1327,1202,1162,797,444
AR_B_161,14692,7328,7364,2438,2354,2149,1991,1756,1570,1224,756,454
AR_B_168,8205,3997,4208,1246,1387,1092,1133,985,839,712,515,296
AR_B_175,24890,12109,12781,3866,4101,3535,3182,3044,2702,2081,1493,886
AR_B_182,62152,30413,31739,10275,10205,9627,9419,6911,6030,4955,3044,1686
AR_B_189,15825,7701,8124,2196,2395,1927,1918,1934,1786,1668,1242,759
AR_B_196,22933,11115,11818,3381,3911,2800,2837,2874,2530,2175,1483,942
AR_B_203,38320,18752,19568,5405,5957,5129,5169,4855,4297,3624,2512,1372
AR_B_210,48703,23690,25013,7366,7480,6325,6949,5572,5223,4625,3260,1903
AR_B_217,42277,20707,21570,7194,6892,6096,5985,4636,4435,3512,2266,1261
AR_B_224,64185,30744,33441,9622,9423,8135,8634,7558,7232,6296,4504,2781
AR_B_231,16889,8402,8487,2809,2959,2244,2221,1944,1791,1500,902,519
AR_B_238,27042,13061,13981,4206,4576,3581,3634,3275,2767,2411,1666,926
AR_B_245,56729,27790,28939,9866,9484,9014,7970,6281,5850,4164,2692,1408
AR_B_252,213619,106017,107602,40720,40406,35162,32060,24864,19158,12567,6013,2669
AR_B_260,300959,147980,152979,55723,55857,51592,45171,34044,27207,17981,9093,4291
AR_B_266,29805,14923,14882,5377,5330,4616,4426,3518,2719,2085,1133,601
AR_B_270,163722,81902,81820,32656,32028,28995,25331,17529,13280,8067,4030,1806
AR_B_274,426005,212909,213096,85412,87003,73368,62512,45092,34172,22774,11510,4162
AR_B_277,8869,4419,4450,1514,1599,1183,1123,1065,913,740,449,283
AR_B_280,39594,19404,20190,6662,6611,5398,5419,4605,3985,3427,2190,1297
AR_B_287,11130,6280,4850,1545,1768,1967,1782,1261,1008,909,575,315
AR_B_294,14903,7268,7635,1960,2232,1932,1916,1753,1733,1494,1182,701
AR_B_301,17365,8483,8882,2606,2795,2254,2439,1821,1793,1816,1114,727
AR_B_308,2816,1444,1372,413,453,413,341,340,297,278,186,95
AR_B_315,19747,9527,10220,3481,3518,2684,2522,2295,1947,1612,1081,607
AR_B_322,10783,5328,5455,1602,1919,1350,1513,1264,1250,1002,560,323
AR_B_329,14889,7275,7614,2680,2538,2381,2022,1648,1446,1067,705,402
AR_B_336,3700,1893,1807,677,639,521,508,435,350,326,170,74
AR_B_343,11202,5560,5642,1849,1836,1532,1544,1159,1164,1040,658,420
AR_B_351,11261,5639,5622,1859,1926,1470,1529,1271,1175,1043,661,327
AR_B_357,618989,295294,323695,87450,93794,91730,84674,74138,68197,56586,39192,23228
AR_B_364,87185,43221,43964,18087,16687,14420,12424,9329,7534,4730,2653,1321
AR_B_371,414196,198094,216102,60547,61646,65348,60830,48326,44416,34935,24408,13740
AR_B_385,18078,8894,9184,2564,2899,2468,2381,2065,1853,1793,1300,755
AR_B_392,30864,15554,15310,5268,5336,4219,4159,3619,3203,2531,1646,883
AR_B_399,11826,5928,5898,1767,1806,1326,1610,1393,1397,1192,824,511
AR_B_406,9585,4739,4846,1541,1583,1129,1304,1078,1011,921,649,369
AR_B_408,181241,87278,93963,27509,28066,28941,26237,21111,19560,15278,9587,4952
AR_B_410,167824,81188,86636,24420,25279,25000,24825,21414,18414,14333,9087,5052
AR_B_412,265981,131291,134690,51842,51556,45763,38106,28030,23652,15467,8208,3357
AR_B_413,90305,43464,46841,12972,13339,13531,12449,10293,9836,7989,5982,3914
AR_B_420,69633,34239,35394,11119,11453,8980,9152,8132,7849,6862,4381,1705
AR_B_427,1775816,866690,909126,316173,321646,296602,262539,203125,161458,116173,67007,31093
AR_B_434,459263,218873,240390,64322,65301,69936,67315,54221,51939,40861,28791,16577
AR_B_441,654324,315263,339061,97857,98815,117331,100077,75056,63990,49433,32020,19745
AR_B_448,10210,4940,5270,1725,1869,1169,1328,1239,1033,918,597,332
AR_B_455,23871,11518,12353,3700,3721,3021,3041,2798,2617,2286,1606,1081
AR_B_462,16799,8215,8584,2716,2904,2142,2166,1785,1695,1543,1175,673
AR_B_469,41808,20505,21303,6314,6670,5374,5653,5001,4522,3968,2694,1612
AR_B_476,17523,8790,8733,2656,2898,2265,2182,2241,1903,1522,1132,724
AR_B_483,36172,17497,18675,6047,5736,5081,4952,4019,3735,3225,2093,1284
AR_B_490,616279,297042,319237,98399,98951,100896,90569,70197,62513,47579,30665,16510
AR_B_497,106273,52185,54088,17190,17292,16452,15537,12729,10528,8232,5274,3039
AR_B_505,19301,10648,8653,3066,2952,3837,3164,1970,1670,1294,869,479
AR_B_511,10188,4849,5339,1580,1648,1366,1286,1140,1084,1045,607,432
AR_B_515,322375,159205,163170,58350,59170,53734,47869,36170,29780,21338,11386,4578
AR_B_518,21279,10605,10674,3286,3468,2919,2870,2391,2275,2054,1394,622
AR_B_525,54181,27802,26379,10516,10573,9485,7872,5899,4411,3053,1597,775
AR_B_532,63284,31054,32230,10320,10108,9648,8684,7147,6720,4985,3541,2131
AR_B_539,528494,259417,269077,97077,98501,88250,77038,57697,49360,34249,18019,8303
AR_B_547,21034,10358,10676,3605,3517,3337,3055,2309,2081,1546,1002,582
AR_B_553,6499,3326,3173,1014,990,863,980,712,711,681,359,189
AR_B_560,452505,224291,228214,88723,88880,77790,66398,48733,39346,25082,12330,5223
AR_B_568,321109,153129,167980,42157,42883,47265,47806,38734,37481,30221,21030,13532
AR_B_574,17054,8471,8583,3005,3000,2528,2164,1958,1665,1354,850,530
AR_B_581,92933,44420,48513,14066,14991,12117,12214,11133,10097,8780,6071,3464
AR_B_588,47722,23140,24582,7549,7702,5627,6388,5664,5043,4475,3329,1945
AR_B_595,111708,55288,56420,17373,17912,16127,15393,13444,11632,9730,6566,3531
AR_B_602,30207,15000,15207,4732,5338,4121,4352,3555,3087,2539,1597,886
AR_B_609,39776,19254,20522,6433,6507,4964,5311,4652,4178,3739,2470,1522
AR_B_616,5887,2916,2971,875,995,729,804,722,650,566,357,189
AR_B_623,104590,49267,55323,15865,16246,15047,13970,12385,11717,8486,6976,3898
AR_B_630,3640,1834,1806,604,628,572,474,444,372,276,171,99
AR_B_638,299077,148453,150624,61253,59061,48271,44997,35590,24102,15407,7302,3094
AR_B_644,25728,12820,12908,4601,3958,3841,4171,3119,2692,1846,1042,458
AR_B_648,81141,40250,40891,18144,16401,13841,11733,8068,6352,3905,1891,806
AR_B_651,15743,7724,8019,1820,2092,1724,1945,2065,1940,1863,1456,838
AR_B_655,9888,4937,4951,1490,1637,1276,1348,1128,1039,919,693,358
AR_B_658,582943,281928,301015,95714,95021,93659,85766,66021,58902,44657,28156,15047
AR_B_665,33042,16320,16722,5847,5667,5074,4661,3626,3218,2455,1625,869
AR_B_672,15176,7450,7726,2384,2506,1889,2063,1702,1624,1486,947,575
AR_B_679,17143,8779,8364,2986,3091,2409,2246,1995,1812,1319,839,446
AR_B_686,23432,11382,12050,3595,3599,3178,3038,2771,2484,2195,1607,965
AR_B_693,12513,6220,6293,2067,1980,1812,1722,1332,1292,1063,804,441
AR_B_700,20749,10514,10235,2869,2898,3107,2855,2574,2276,1916,1429,825
AR_B_707,32103,15683,16420,5008,5013,4318,4270,3565,3362,3073,2136,1358
AR_B_714,32653,15969,16684,5431,5228,4554,4405,3737,3429,2659,2011,1199
AR_B_721,8644,4217,4427,1285,1354,1110,1211,1041,948,815,561,319
AR_B_728,23027,11509,11518,3920,3984,3630,3053,2678,2181,1648,1158,775
AR_B_735,23138,11353,11785,3715,3758,3361,3203,2781,2453,1854,1236,777
AR_B_742,8399,4169,4230,1182,1314,1099,1128,1021,947,800,569,339
AR_B_749,163240,78645,84595,25783,26347,27064,23470,19329,16431,12257,7946,4613
AR_B_756,292878,138407,154471,38531,40267,43401,42014,35757,34159,27740,18941,12068
AR_B_760,276190,134584,141606,46304,48110,47389,40309,31695,26983,19303,10787,5310
AR_B_763,145857,71171,74686,22967,23625,22408,20994,17365,15330,11763,7662,3743
AR_B_770,59036,29066,29970,10749,10769,8783,8067,6399,5928,4155,2628,1558
AR_B_778,59478,29288,30190,12137,11509,9341,8797,6319,5141,3342,1896,996
AR_B_784,10081,4975,5106,1789,1706,1447,1333,1088,1033,830,560,295
AR_B_791,123871,59904,63967,18334,19081,19333,18061,14487,12753,10595,7059,4168
AR_B_798,9178,4536,4642,1572,1533,1211,1207,1023,991,783,523,335
AR_B_805,376381,184774,191607,69329,66547,58569,57320,46677,34061,24394,13565,5919
AR_B_812,1764,928,836,277,334,248,228,227,181,147,85,52
AR_B_819,12723,6354,6369,1811,1916,1606,1662,1646,1490,1294,806,498
AR_B_826,43021,21054,21967,7182,7280,5826,6211,5129,4292,3518,2267,1367
AR_B_833,57110,27720,29390,8285,8803,7108,7553,7006,6223,5647,4057,2361
AR_B_840,340071,161806,178265,46222,47729,51907,50006,40570,38630,30652,21641,12714
AR_B_847,8700,4291,4409,1405,1443,1082,1171,953,874,877,554,404
AR_B_854,35842,17340,18502,5586,5744,4469,4604,4099,3801,3455,2486,1545
AR_B_861,269420,125792,143628,30109,31733,39124,39622,34213,32846,28346,19497,13930
AR_B_868,31730,15920,15810,5464,5335,4512,4706,3818,3318,2615,1352,612
AR_B_875,31014,15677,15337,5542,6008,4754,4297,3273,2739,2234,1420,794
AR_B_882,114269,56970,57299,20337,19751,18363,16595,12707,10872,8029,4858,2696
