key,wikidata,country_code,subregion1_code,subregion1_name
AD_02,Q24260,AD,02,Canillo
AD_03,Q24269,AD,03,Encamp
AD_04,Q24276,AD,04,La Massana
AD_05,Q24272,AD,05,Ordino
AD_06,Q24282,AD,06,Sant Julià de Lòria
AD_07,Q1863,AD,07,Andorra la Vella
AD_08,Q24286,AD,08,Escaldes-Engordany
AE_AJ,Q159477,AE,AJ,Ajman Emirate
AE_AZ,Q187712,AE,AZ,Abu Dhabi Emirate
AE_DU,Q613,AE,DU,Dubai
AE_FU,Q4091,AE,FU,Fujairah
AE_RK,Q170024,AE,RK,Ras al-Khaimah
AE_SH,Q188810,AE,SH,Sharjah Emirate
AE_UQ,Q175021,AE,UQ,Umm al-Quwain
AF_BAL,Q121104,AF,BAL,Balkh
AF_BAM,Q171382,AF,BAM,Bamyan
AF_BDG,Q172052,AF,BDG,Badghis
AF_BDS,Q165376,AF,BDS,Badakhshan
AF_BGL,Q170309,AF,BGL,Baghlan
AF_DAY,Q181220,AF,DAY,Daykundi
AF_FRA,Q180330,AF,FRA,Farah
AF_FYB,Q173830,AF,FYB,Faryab
AF_GHA,Q180415,AF,GHA,Ghazni
AF_GHO,Q186392,AF,GHO,Ghōr
AF_HEL,Q173821,AF,HEL,Helmand
AF_HER,Q182844,AF,HER,Herat
AF_JOW,Q183036,AF,JOW,Jowzjan
AF_KAB,Q188933,AF,KAB,Kabul
AF_KAN,Q173808,AF,KAN,Kandahar
AF_KAP,Q173816,AF,KAP,Kapisa
AF_KDZ,Q186418,AF,KDZ,Kunduz Province
AF_KHO,Q185752,AF,KHO,Khost
AF_KNR,Q188147,AF,KNR,Kunar
AF_LAG,Q185442,AF,LAG,Laghman
AF_LOG,Q6667298,AF,LOG,Logar
AF_NAN,Q178471,AF,NAN,Nangarhar
AF_NIM,Q183021,AF,NIM,Nimruz
AF_NUR,Q167485,AF,NUR,Nuristan
AF_PAN,Q181235,AF,PAN,Panjshir
AF_PAR,Q188157,AF,PAR,Parwan
AF_PIA,Q182493,AF,PIA,Paktia
AF_PKA,Q185575,AF,PKA,Paktika
AF_SAM,Q183015,AF,SAM,Samangan
AF_SAR,Q182487,AF,SAR,Sar-e Pol
AF_TAK,Q186395,AF,TAK,Takhar
AF_URU,Q183028,AF,URU,Urozgan
AF_WAR,Q183056,AF,WAR,Maidan Wardak
AF_ZAB,Q139126,AF,ZAB,Zabul
AG_03,Q1770796,AG,03,Saint George Parish
AG_04,Q548816,AG,04,Saint John Parish
AG_05,Q1999872,AG,05,Saint Mary Parish
AG_06,Q386093,AG,06,Saint Paul Parish
AG_07,Q1952603,AG,07,Saint Peter Parish
AG_08,Q1996895,AG,08,Saint Philip Parish
AG_10,Q238752,AG,10,Barbuda
AG_11,Q457261,AG,11,Redonda
AL_01,Q189296,AL,01,Berat County
AL_02,Q192853,AL,02,Durrës County
AL_03,Q193790,AL,03,Elbasan County
AL_04,Q231900,AL,04,Fier County
AL_05,Q193454,AL,05,Gjirokastër County
AL_06,Q193464,AL,06,Korçë County
AL_07,Q231896,AL,07,Kukës County
