key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,match_string,aggregate_report_offset
AD,AD,Andorra,,,,,,,,-1
AE,AE,United Arab Emirates,,,,,,,,-1
AF,AF,Afghanistan,,,,,,,,-1
AF_BAL,AF,Afghanistan,BAL,Balkh,,,,,,
AF_BAM,AF,Afghanistan,BAM,Bamyan,,,,,,
AF_BDG,AF,Afghanistan,BDG,Badghis,,,,,,
AF_BDS,AF,Afghanistan,BDS,Badakhshan,,,,,,
AF_BGL,AF,Afghanistan,BGL,Baghlan,,,,,,
AF_DAY,AF,Afghanistan,DAY,Daykundi,,,,,,
AF_FRA,AF,Afghanistan,FRA,Farah,,,,,,
AF_FYB,AF,Afghanistan,FYB,Faryab,,,,,,
AF_GHA,AF,Afghanistan,GHA,Ghazni,,,,,,
AF_GHO,AF,Afghanistan,GHO,Ghor,,,,,,
AF_HEL,AF,Afghanistan,HEL,Helmand,,,,,,
AF_HER,AF,Afghanistan,HER,Herat,,,,,,
AF_JOW,AF,Afghanistan,JOW,Jowzjan,,,,,,
AF_KAB,AF,Afghanistan,KAB,Kabul,,,,,,
AF_KAN,AF,Afghanistan,KAN,Kandahar,,,,,,
AF_KAP,AF,Afghanistan,KAP,Kapisa,,,,,,
AF_KDZ,AF,Afghanistan,KDZ,Kunduz,,,,,,
AF_KHO,AF,Afghanistan,KHO,Khost,,,,,,
AF_KNR,AF,Afghanistan,KNR,Kunar,,,,,,
AF_LAG,AF,Afghanistan,LAG,Laghman,,,,,,
AF_LOG,AF,Afghanistan,LOG,Logar,,,,,,
AF_NAN,AF,Afghanistan,NAN,Nangarhar,,,,,,
AF_NIM,AF,Afghanistan,NIM,Nimruz,,,,,,
AF_NUR,AF,Afghanistan,NUR,Nuristan,,,,,,
AF_PAN,AF,Afghanistan,PAN,Panjshir,,,,,,
AF_PAR,AF,Afghanistan,PAR,Parwan,,,,,,
AF_PIA,AF,Afghanistan,PIA,Paktia,,,,,,
AF_PKA,AF,Afghanistan,PKA,Paktika,,,,,,
AF_SAM,AF,Afghanistan,SAM,Samangan,,,,,,
AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,,,,,,
AF_TAK,AF,Afghanistan,TAK,Takhar,,,,,,
AF_URU,AF,Afghanistan,URU,Urozgan,,,,,,
AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,,,,,Wardak,
AF_ZAB,AF,Afghanistan,ZAB,Zabul,,,,,,
AG,AG,Antigua and Barbuda,,,,,,,,-1
AI,AI,Anguilla,,,,,,,,-1
AL,AL,Albania,,,,,,,,-1
AM,AM,Armenia,,,,,,,,-1
AN,AN,Netherlands Antilles,,,,,,,,0
AO,AO,Angola,,,,,,,,-1
AQ,AQ,Antarctica,,,,,,,,-1
AR,AR,Argentina,,,,,,,,-1
AR_A,AR,Argentina,A,Salta,,,,,SA,
AR_A_007,AR,Argentina,A,Salta,007,Anta,,,,
AR_A_014,AR,Argentina,A,Salta,014,Cachi,,,,
AR_A_021,AR,Argentina,A,Salta,021,Cafayate,,,,
AR_A_028,AR,Argentina,A,Salta,028,Capital,,,,
AR_A_035,AR,Argentina,A,Salta,035,Cerrillos,,,,
AR_A_042,AR,Argentina,A,Salta,042,Chicoana,,,,
AR_A_049,AR,Argentina,A,Salta,049,General Güemes,,,,
AR_A_056,AR,Argentina,A,Salta,056,General José de San Martín,,,,
AR_A_070,AR,Argentina,A,Salta,070,Iruya,,,,
AR_A_077,AR,Argentina,A,Salta,077,La Caldera,,,,
AR_A_098,AR,Argentina,A,Salta,098,La Viña,,,,
AR_A_105,AR,Argentina,A,Salta,105,Los Andes,,,,
AR_A_112,AR,Argentina,A,Salta,112,Metán,,,,
AR_A_119,AR,Argentina,A,Salta,119,Molinos,,,,
AR_A_126,AR,Argentina,A,Salta,126,Orán,,,,
AR_A_133,AR,Argentina,A,Salta,133,Rivadavia,,,,
AR_A_140,AR,Argentina,A,Salta,140,Rosario de la Frontera,,,,
AR_A_147,AR,Argentina,A,Salta,147,Rosario de Lerma,,,,
AR_A_154,AR,Argentina,A,Salta,154,San Carlos,,,,
AR_A_161,AR,Argentina,A,Salta,161,Santa Victoria,,,,
