key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset
AD,AD,Andorra,,,,,,-1
AE,AE,United Arab Emirates,,,,,,-1
AF,AF,Afghanistan,,,,,,-1
AF_BAL,AF,Afghanistan,BAL,Balkh,,,,
AF_BAM,AF,Afghanistan,BAM,Bamyan,,,,
AF_BDG,AF,Afghanistan,BDG,Badghis,,,,
AF_BDS,AF,Afghanistan,BDS,Badakhshan,,,,
AF_BGL,AF,Afghanistan,BGL,Baghlan,,,,
AF_DAY,AF,Afghanistan,DAY,Daykundi,,,,
AF_FRA,AF,Afghanistan,FRA,Farah,,,,
AF_FYB,AF,Afghanistan,FYB,Faryab,,,,
AF_GHA,AF,Afghanistan,GHA,Ghazni,,,,
AF_GHO,AF,Afghanistan,GHO,Ghor,,,,
AF_HEL,AF,Afghanistan,HEL,Helmand,,,,
AF_HER,AF,Afghanistan,HER,Herat,,,,
AF_JOW,AF,Afghanistan,JOW,Jowzjan,,,,
AF_KAB,AF,Afghanistan,KAB,Kabul,,,,
AF_KAN,AF,Afghanistan,KAN,Kandahar,,,,
AF_KAP,AF,Afghanistan,KAP,Kapisa,,,,
AF_KDZ,AF,Afghanistan,KDZ,Kunduz,,,,
AF_KHO,AF,Afghanistan,KHO,Khost,,,,
AF_KNR,AF,Afghanistan,KNR,Kunar,,,,
AF_LAG,AF,Afghanistan,LAG,Laghman,,,,
AF_LOG,AF,Afghanistan,LOG,Logar,,,,
AF_NAN,AF,Afghanistan,NAN,Nangarhar,,,,
AF_NIM,AF,Afghanistan,NIM,Nimruz,,,,
AF_NUR,AF,Afghanistan,NUR,Nuristan,,,,
AF_PAN,AF,Afghanistan,PAN,Panjshir,,,,
AF_PAR,AF,Afghanistan,PAR,Parwan,,,,
AF_PIA,AF,Afghanistan,PIA,Paktia,,,,
AF_PKA,AF,Afghanistan,PKA,Paktika,,,,
AF_SAM,AF,Afghanistan,SAM,Samangan,,,,
AF_SAR,AF,Afghanistan,SAR,Sar-e Pol,,,,
AF_TAK,AF,Afghanistan,TAK,Takhar,,,,
AF_URU,AF,Afghanistan,URU,Urozgan,,,,
AF_WAR,AF,Afghanistan,WAR,Maidan Wardak,,,Wardak,
AF_ZAB,AF,Afghanistan,ZAB,Zabul,,,,
AG,AG,Antigua and Barbuda,,,,,,-1
AI,AI,Anguilla,,,,,,-1
AL,AL,Albania,,,,,,-1
AM,AM,Armenia,,,,,,-1
AN,AN,Netherlands Antilles,,,,,,0
AO,AO,Angola,,,,,,-1
AQ,AQ,Antarctica,,,,,,-1
AR,AR,Argentina,,,,,,-1
AR_A,AR,Argentina,A,Salta,,,SA,
AR_B,AR,Argentina,B,Buenos Aires Province,,,BA-P,
AR_C,AR,Argentina,C,City of Buenos Aires,,,(BA-C)|(buenos aires),
AR_D,AR,Argentina,D,San Luis,,,SL,
AR_E,AR,Argentina,E,Entre Ríos,,,ER,
AR_F,AR,Argentina,F,La Rioja,,,LR,
AR_G,AR,Argentina,G,Santiago del Estero,,,SE,
AR_H,AR,Argentina,H,Chaco,,,CH,
AR_J,AR,Argentina,J,San Juan,,,SJ,
AR_K,AR,Argentina,K,Catamarca,,,CA,
AR_L,AR,Argentina,L,La Pampa,,,LP,
AR_M,AR,Argentina,M,Mendoza,,,MD,
AR_N,AR,Argentina,N,Misiones,,,MI,
AR_P,AR,Argentina,P,Formosa,,,FO,
AR_Q,AR,Argentina,Q,Neuquén,,,NE,
AR_R,AR,Argentina,R,Río Negro,,,RN,
AR_S,AR,Argentina,S,Santa Fe,,,SF,
AR_T,AR,Argentina,T,Tucumán,,,TU,
AR_U,AR,Argentina,U,Chubut,,,CB,
AR_V,AR,Argentina,V,Tierra del Fuego,,,TF,
AR_W,AR,Argentina,W,Corrientes,,,CR,
AR_X,AR,Argentina,X,Córdoba,,,CD,
AR_Y,AR,Argentina,Y,Jujuy,,,JY,
AR_Z,AR,Argentina,Z,Santa Cruz,,,SC,
AS,AS,American Samoa,,,,,,-1
AT,AT,Austria,,,,,,-1
AT_11,AT,Austria,11,Burgenland,,,,
AT_12,AT,Austria,12,Lower Austria,,,Niederösterreich,
AT_13,AT,Austria,13,Vienna,,,Wien,
