CountryCode,CountryName,TimeZoneName,TimeZoneOffset
AD,Andorra,Europe/Andorra,UTC +02:00
AE,United Arab Emirates,Asia/Dubai,UTC +04:00
AF,Afghanistan,Asia/Kabul,UTC +04:30
AG,Antigua and Barbuda,America/Antigua,UTC -04:00
AI,Anguilla,America/Anguilla,UTC -04:00
AL,Albania,Europe/Tirane,UTC +02:00
AM,Armenia,Asia/Yerevan,UTC +04:00
AO,Angola,Africa/Luanda,UTC +01:00
AQ,Antarctica,Antarctica/Casey,UTC +08:00
AQ,Antarctica,Antarctica/Davis,UTC +07:00
AQ,Antarctica,Antarctica/DumontDUrville,UTC +10:00
AQ,Antarctica,Antarctica/Mawson,UTC +05:00
AQ,Antarctica,Antarctica/McMurdo,UTC +12:00
AQ,Antarctica,Antarctica/Palmer,UTC -03:00
AQ,Antarctica,Antarctica/Rothera,UTC -03:00
AQ,Antarctica,Antarctica/Syowa,UTC +03:00
AQ,Antarctica,Antarctica/Troll,UTC +02:00
AQ,Antarctica,Antarctica/Vostok,UTC +06:00
AR,Argentina,America/Argentina/Buenos_Aires,UTC -03:00
AR,Argentina,America/Argentina/Catamarca,UTC -03:00
AR,Argentina,America/Argentina/Cordoba,UTC -03:00
AR,Argentina,America/Argentina/Jujuy,UTC -03:00
AR,Argentina,America/Argentina/La_Rioja,UTC -03:00
AR,Argentina,America/Argentina/Mendoza,UTC -03:00
AR,Argentina,America/Argentina/Rio_Gallegos,UTC -03:00
AR,Argentina,America/Argentina/Salta,UTC -03:00
AR,Argentina,America/Argentina/San_Juan,UTC -03:00
AR,Argentina,America/Argentina/San_Luis,UTC -03:00
AR,Argentina,America/Argentina/Tucuman,UTC -03:00
AR,Argentina,America/Argentina/Ushuaia,UTC -03:00
AS,American Samoa,Pacific/Pago_Pago,UTC -11:00
AT,Austria,Europe/Vienna,UTC +02:00
AU,Australia,Antarctica/Macquarie,UTC +11:00
AU,Australia,Australia/Adelaide,UTC +09:30
AU,Australia,Australia/Brisbane,UTC +10:00
AU,Australia,Australia/Broken_Hill,UTC +09:30
AU,Australia,Australia/Currie,UTC +10:00
AU,Australia,Australia/Darwin,UTC +09:30
AU,Australia,Australia/Eucla,UTC +08:45
AU,Australia,Australia/Hobart,UTC +10:00
AU,Australia,Australia/Lindeman,UTC +10:00
AU,Australia,Australia/Lord_Howe,UTC +10:30
AU,Australia,Australia/Melbourne,UTC +10:00
AU,Australia,Australia/Perth,UTC +08:00
AU,Australia,Australia/Sydney,UTC +10:00
AW,Aruba,America/Aruba,UTC -04:00
AZ,Azerbaijan,Asia/Baku,UTC +04:00
BA,Bosnia and Herzegovina,Europe/Sarajevo,UTC +02:00
BB,Barbados,America/Barbados,UTC -04:00
BD,Bangladesh,Asia/Dhaka,UTC +06:00
BE,Belgium,Europe/Brussels,UTC +02:00
BF,Burkina Faso,Africa/Ouagadougou,UTC
BG,Bulgaria,Europe/Sofia,UTC +03:00
BH,Bahrain,Asia/Bahrain,UTC +03:00
BI,Burundi,Africa/Bujumbura,UTC +02:00
BJ,Benin,Africa/Porto-Novo,UTC +01:00
BL,Saint Barthélemy,America/St_Barthelemy,UTC -04:00
BM,Bermuda,Atlantic/Bermuda,UTC -03:00
BN,Brunei,Asia/Brunei,UTC +08:00
BO,Bolivia,America/La_Paz,UTC -04:00
BQ,Caribbean Netherlands,America/Kralendijk,UTC -04:00
BR,Brazil,America/Araguaina,UTC -03:00
BR,Brazil,America/Bahia,UTC -03:00
BR,Brazil,America/Belem,UTC -03:00
BR,Brazil,America/Boa_Vista,UTC -04:00
BR,Brazil,America/Campo_Grande,UTC -04:00
BR,Brazil,America/Cuiaba,UTC -04:00
BR,Brazil,America/Eirunepe,UTC -05:00
BR,Brazil,America/Fortaleza,UTC -03:00
BR,Brazil,America/Maceio,UTC -03:00
BR,Brazil,America/Manaus,UTC -04:00
BR,Brazil,America/Noronha,UTC -02:00
BR,Brazil,America/Porto_Velho,UTC -04:00
BR,Brazil,America/Recife,UTC -03:00
BR,Brazil,America/Rio_Branco,UTC -05:00
BR,Brazil,America/Santarem,UTC -03:00
BR,Brazil,America/Sao_Paulo,UTC -03:00
BS,Bahamas,America/Nassau,UTC -04:00
BT,Bhutan,Asia/Thimphu,UTC +06:00
BW,Botswana,Africa/Gaborone,UTC +02:00
BY,Belarus,Europe/Minsk,UTC +03:00
BZ,Belize,America/Belize,UTC -06:00
CA,Canada,America/Atikokan,UTC -05:00
CA,Canada,America/Blanc-Sablon,UTC -04:00
