date,key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-01-01,US_DE,,,7.05,,,,,5.03,,7.71,0.4,,0.37,,,1.6,,,,,5.77,,,0.34,0.31,4.13,,,,1.39,,,,,,,,,,,,,,,3.44,,0.26,1.92,,,,0.55,,,,0.33,,,,0.96,1.35,0.26,0.38,1.41,,,2.19,,,,,0.37,0.25,0.24,,0.35,,,0.34,,,,0.32,0.28,,,,0.23,,0.99,2.88,0.3,8.01,,2.69,,0.27,,1.13,,1.81,,,3.87,1.88,,,6.23,,3.78,1.69,,,,1.11,,0.27,,,,,,0.55,,,,1.36,,,0.32,,,,,,,,0.57,3.57,,,3.56,0.38,,0.42,2.41,,,,,,,,,,,,,0.47,,,0.86,,,0.28,,0.51,,4.16,,,2.84,0.27,,0.48,,,1.26,,0.52,,0.38,,0.9,,,,,1.1,,0.87,0.3,0.35,,,0.95,,4.71,,0.66,,0.34,,,,0.49,0.52,0.42,,,0.76,1.03,,,,,0.28,1.51,17.2,4.39,,,2.55,,,,,,5.68,0.39,,,,,,,,0.58,,0.4,,,,,,,,,0.26,0.35,0.41,,3.13,,,,,,,,,,0.4,,,,,,2.05,,,,,,,,,,,0.41,,4.6,,,,,,0.69,1.16,,,29.87,0.4,0.23,,,,1.54,,,,,,1.48,,0.94,,,,,,1.32,0.84,,,,,,,,0.71,,,1.03,,,,,0.42,0.33,,,,,,,,0.44,0.57,0.38,,,2.09,0.99,,,,,,,,,,,2.21,,,,,,,,0.94,,,,,,0.23,,,2.33,,,,3.96,,,0.37,0.77,,,,,,,,0.25,0.72,0.59,0.79,0.45,,0.79,,0.27,0.34,,,,,,,,,0.65,,,,,0.9,,,3.65,1.09,,0.25,,0.42,2.52,0.26,
2020-01-02,US_DE,,,7.66,,,,,4.01,,9.39,0.25,,0.39,,,1.91,,,,,6.77,,,0.37,0.3,5.02,,,,1.98,0.33,,,,,,,,,,,,,,3.17,,0.34,1.96,,,,0.81,,,,0.46,,,,1.15,1.42,0.32,0.29,1.27,,,2.47,,,,,0.6,0.24,0.33,,0.35,0.24,,0.82,,,,0.46,0.23,,,,,,0.93,3.02,0.38,8.72,,2.5,,,,1.23,,1.91,,,3.98,2.11,0.42,,7.14,,3.88,1.4,,,0.24,1.05,,,,,,,,0.66,,,,2.02,,,0.4,,,,,,,,0.48,4.08,,,3.63,0.42,,0.62,1.99,0.23,,,,,,,,,,,,0.35,,,0.95,,,0.23,,0.56,,3.64,,,2.82,0.22,0.22,0.37,,,1.45,,0.87,,0.43,,0.93,,,,,1.46,,0.89,0.48,0.43,,,0.67,,6.48,,0.93,0.33,0.29,,,,0.56,0.53,0.58,,0.24,0.9,1.67,,,0.26,,0.29,1.38,20.94,4.99,,,3.08,,,,,,5.81,0.53,,,,,,,,0.82,,0.34,,,,,,,,,0.29,0.37,0.69,,3.4,0.27,,,,,,,,,0.48,,,,,,2.13,,,,,0.23,,,,,0.48,0.49,,4.69,,,,,0.24,0.9,1.06,,,33.47,0.42,0.34,,,,1.8,,,,,,1.81,,1.02,,,,,,1.81,0.92,,,,,,,,0.56,,,1.34,,,,,0.55,0.46,0.35,,,,,,,0.38,0.48,0.42,,,2.37,1.19,0.43,,,,,,,,,0.42,2.44,,,,,,,,0.99,,,,,,0.31,,,2.46,0.23,,,4.71,,,0.54,0.94,,,,,,0.29,,,0.82,0.61,0.8,0.68,,0.96,,,0.53,,,,,,,,,0.7,,,,,0.82,,,2.89,1.19,,0.4,,0.27,2.36,0.36,
2020-01-03,US_DE,,,7.31,,,,,3.97,,8.8,,,0.49,,0.31,1.79,,,,,6.08,,,0.25,0.27,4.39,,,,2.06,0.22,,0.22,,,,,,,,,,,,3.3,,0.32,1.94,,,,0.84,,,,0.31,,,,1.28,1.43,,0.41,1.47,,,2.54,,,,,0.69,,0.22,,0.46,,,0.59,,,,0.52,,,,,,,0.86,2.73,0.34,8.97,,2.35,,0.43,,0.94,,2.05,,,3.48,2.12,0.28,,7.07,,3.51,1.39,,,,0.99,0.37,0.25,0.23,0.22,,,,0.61,,,,2.06,,,0.46,,,,,,,,0.49,3.94,,,3.83,0.41,,0.35,2.29,0.29,,,,,,,,,,,,0.32,,0.23,0.74,,,0.22,,0.63,,3.85,,,2.76,,0.29,0.32,,,1.35,,0.8,,0.42,,1.05,,,,,1.48,,0.91,0.54,0.44,,,0.51,,6.27,,0.9,0.32,0.27,,,,0.55,0.51,0.47,,,0.99,1.56,,0.29,0.26,,0.26,1.42,20.5,5.2,,,2.74,,,,,,5.77,0.48,,,,,,,,0.84,,0.47,,,0.27,,0.23,,,,,0.36,0.69,,3.62,,,,,,,,,,0.4,,,,,,1.89,,,,,0.25,,,,,0.5,0.49,,4.45,,,,,0.3,0.44,1.03,,,32.34,0.47,0.36,,,,1.59,,,,,,1.65,,1.05,,,,,,1.68,0.95,,,0.29,,,,,0.57,0.3,,1.37,,,,,0.55,0.48,0.43,,,,,,,0.29,0.49,0.3,,,2.43,1.04,0.23,,,,,,,,,,2.42,,,,,,,,0.99,,,,0.28,,0.39,,,2.3,,,,4.71,,,0.62,0.59,,,,,,0.24,,0.33,0.71,0.59,0.94,0.43,,0.81,,,0.55,,,,,,,,,0.68,,,,,0.89,,,2.55,1.16,,0.37,,0.43,2.12,0.25,
2020-01-04,US_DE,,,7.69,,,,,3.89,,8.0,0.29,,0.35,,0.23,1.54,,,,,5.61,,,0.48,0.39,4.28,,,,1.48,0.43,,,,,,,,,,,,,,3.23,,0.24,2.01,,,,0.61,,,,0.61,,,,1.07,1.33,,0.58,1.51,,,2.36,,,,,0.55,,0.28,,0.44,,,0.58,,,,0.35,,,,,,,0.83,2.97,,8.72,,2.77,,,,1.14,,1.57,,,3.57,1.91,,,6.04,,3.69,1.32,,,,1.03,0.41,,,,,,,0.78,,,,1.72,,,0.52,,,,,,,,0.57,3.67,,,3.89,0.35,,0.44,2.54,0.34,,,,,,,,,,,,0.39,,,0.83,0.3,,0.52,,0.6,,3.65,,,2.79,,0.31,0.28,,,1.38,,0.52,,0.37,,0.92,,,,,1.07,,0.86,0.63,0.39,,,0.68,,5.08,,0.95,,,,,,0.51,0.56,0.48,,,0.85,1.33,,,,,0.29,1.58,18.91,5.1,,,2.56,,,,,,5.66,0.37,,,,,,,,0.7,,0.49,,,,,,,,,0.24,0.47,0.57,,3.38,0.25,,,,,,,,,0.45,,,,,,2.33,,,,,,,,,,0.34,0.56,,3.99,,,,,,0.61,1.23,,,31.02,0.35,0.29,,,,1.69,,,,,,1.7,,0.86,,,,,,1.6,0.78,,,,,,,,0.55,,,1.28,,,,,0.56,0.44,0.41,,,,,,,0.35,0.46,0.25,,,2.32,1.25,0.32,,,,,,,,,0.34,2.25,,,,,,,,0.99,,,,,,,,,2.11,,,,4.46,,,0.46,0.6,,,,,,,,,0.8,0.69,0.99,0.55,,0.93,,,0.38,,,,,,,,,0.59,,,,,1.03,,,2.84,1.05,,0.27,,0.34,2.17,0.41,
2020-01-05,US_DE,,,7.31,,,,,3.78,,7.88,,,0.29,,,1.47,,,,,5.87,0.23,,0.39,,4.25,,,,1.46,,,,,,,,,,,,,,,3.03,,0.52,2.04,,,,0.81,,,,0.4,,,,0.91,1.39,0.24,0.41,1.52,,,2.18,,,,,0.43,,0.35,,,,,0.57,,,,0.34,0.27,,,,,,0.84,3.18,,8.07,,2.58,,0.24,,1.28,,1.7,,,3.68,1.8,0.24,,6.21,,3.63,1.23,,,,0.95,,0.26,,,,,,0.56,,,,1.52,,,0.44,,,,,,,,0.72,3.68,,,3.66,0.39,,0.48,2.27,,,,,,,,,,,,,0.46,,,0.6,,,0.3,,0.44,,3.46,,,2.37,,,0.31,,,1.28,,0.82,,0.4,,0.8,,,,,0.88,,0.87,0.47,0.44,,0.3,0.76,,4.41,,0.67,,,,,,0.61,0.67,0.37,,,0.71,1.18,,,,,0.31,1.49,17.24,4.6,,,3.05,,,,,,5.74,0.3,,,,,,,,0.6,0.23,0.67,,,,,,,,,,0.37,0.38,,3.17,0.28,,,,,,,,,0.47,,,,,,1.96,,,,,,,,,,0.26,0.43,,3.91,,,,,,0.57,1.16,,,30.11,0.31,0.27,,,,1.54,,,,,,1.56,,0.78,,,,,,1.69,0.93,,,,,,,,0.58,,,1.22,,,,,0.52,0.36,0.45,,,,,,,,0.55,0.23,,,2.81,0.97,,,,,,,,,,0.42,1.86,,,,,,,,0.91,,,,,,,,,1.75,,,,4.29,,,0.57,0.7,,,,,,0.23,,,0.7,0.57,0.88,0.66,,0.75,,0.27,0.49,,,,,,,,,0.74,,,,,0.75,,,2.49,1.0,,,,0.24,2.33,0.46,
2020-01-06,US_DE,,,6.86,,,,,4.46,,9.31,,,0.39,,0.31,2.06,,0.25,,,7.07,,,0.54,0.48,4.86,,,,1.99,0.34,,,,,,,,,,,,,,3.27,,0.39,1.87,,,0.28,0.83,,,,0.62,,,,1.08,0.92,0.47,0.41,1.46,,,2.27,,,,,0.7,,0.33,,0.33,,,0.69,,,,0.32,0.24,,,,,,0.98,3.17,0.4,7.99,,2.58,,0.28,,0.97,,1.9,,,4.18,1.95,,,7.44,,3.61,1.36,,,,1.19,,0.33,,,,,,0.66,,,,2.21,,,0.32,,,,,,,,0.7,4.49,,,4.11,0.51,,0.61,1.99,0.22,,,,,,,,,,,,0.33,,,0.92,,,0.32,,0.53,,4.1,,,2.82,,0.34,0.54,,,1.31,,1.01,,0.4,,1.05,,,,,1.49,,0.86,0.53,0.38,0.28,,0.6,,6.79,,0.89,,0.24,,,,0.63,0.6,0.56,,0.29,1.17,1.42,,,,,0.41,1.57,21.43,5.55,,,3.6,,,,,,5.59,0.35,,,,,,,,0.96,,0.49,,,,,,,,,0.32,0.42,0.51,,3.77,,,,,,,,,,0.54,,,,,,2.01,,,,,0.21,0.28,,,,0.54,0.4,,4.65,,,,0.25,,0.88,1.2,,,33.61,0.45,0.38,,,,1.8,,,,,,1.76,,0.79,,,,,,1.62,0.81,,,0.21,,,,,0.64,0.27,,1.57,,,,,0.49,0.5,0.43,,,,,,,0.23,0.47,0.32,,,2.04,1.23,0.4,,,,,,,0.28,,,2.4,,,,,,,,0.92,,,,,,0.36,,,2.7,,,,4.57,,,0.62,0.72,,,,,,0.4,,0.25,0.85,0.56,1.03,0.56,,1.12,,,0.56,,0.31,,,,,,,0.71,,,,,0.96,,,2.72,1.14,,0.41,,,1.89,0.35,
2020-01-07,US_DE,,,7.0,,,,,3.77,,9.53,0.22,,0.41,,0.28,1.86,,,,,7.07,,,0.7,0.31,4.6,,,,2.01,0.3,,,,,,,,,,,,,,3.42,,0.27,1.83,,,,0.89,,,,0.5,,,,0.85,1.29,0.42,0.49,1.37,,,2.37,,,,,0.63,0.25,0.35,,0.37,,,0.63,,,,0.39,0.28,,,,,,1.11,2.99,0.34,7.91,,2.68,,,,0.85,,1.94,,,4.53,1.98,0.36,,7.64,,3.43,1.29,,,,1.06,,0.3,,,,,,0.61,,0.27,,2.12,,,0.27,,,,,,,,0.64,4.16,,,3.9,0.37,,0.61,2.1,0.37,,,,,,,0.25,,,,,0.42,,0.37,0.72,,0.24,0.27,,0.47,,4.11,,,2.65,,0.31,,,,1.32,,1.14,,0.35,,0.89,,0.21,,,1.48,,1.02,0.38,0.51,0.29,0.26,0.72,,6.69,,1.06,0.32,,,,,0.48,0.54,0.57,,,1.12,1.55,0.23,,,,0.53,1.4,20.82,5.28,,,3.15,,,,,,5.3,0.56,,,,,,,,1.0,0.22,0.3,,,0.23,,,,,,,0.32,0.48,,3.71,,,,,,,,,,0.44,0.3,,,,,2.05,,,,,,,,,,0.56,0.45,,5.11,,,,0.27,,0.86,1.21,,,33.23,0.24,0.3,,,,1.67,,,,,,1.46,,0.81,,,,,,1.51,0.7,,,,,,,,0.62,,,1.45,,,,0.23,0.64,0.44,0.35,,,,,,,0.37,0.4,0.38,,,2.24,1.15,0.27,,,,,,,,,0.39,2.2,,,,,,,,0.75,,,,0.37,,0.35,,,3.1,0.26,,,4.55,,,0.67,0.81,,,,,,0.5,,,0.81,0.71,1.0,0.49,,0.97,,,0.74,,0.23,,,,,,,0.79,,,,,0.95,,,2.73,1.21,,0.3,,0.22,2.15,0.47,0.22
2020-01-08,US_DE,,,6.7,,,,,4.13,,9.33,,,0.53,,0.35,1.97,,,,,6.77,0.22,,0.69,0.36,4.76,,,0.26,2.03,0.25,0.23,,,,,,,,,,,,,3.46,,0.36,1.84,,,,0.76,,,,0.51,,,,1.0,1.34,0.3,0.56,1.34,,,2.41,,,,,0.59,0.22,0.39,,0.33,,,0.73,,,,0.37,0.27,,,,0.23,,0.82,2.79,0.41,7.48,,2.69,,,,0.97,,2.03,,,4.46,2.04,0.28,,8.02,,3.54,1.34,,,,1.27,,0.26,,,,,,0.55,,0.26,,2.17,,,0.46,,,,,,,,0.63,4.34,,,3.9,0.45,,0.57,2.08,0.34,,,,,,,,,,,,0.48,,0.21,0.95,,0.26,0.32,,0.51,,4.09,,,2.24,,0.28,0.41,,,1.28,,1.03,,0.48,,0.83,,,,,1.53,,1.1,0.51,0.55,,,0.7,,6.53,,1.02,0.25,0.33,,,,0.57,0.68,0.58,,0.26,1.14,1.6,,,,,0.42,1.06,26.07,5.47,,,3.1,,,,,,5.46,0.46,,,,,,,,1.14,,0.47,,,0.27,,,,,,,0.38,0.66,,3.91,,,,,,,,,,0.38,0.23,,,,,1.84,,,,,,,,,,0.42,0.58,,5.01,,,,0.32,0.24,0.99,1.17,,,31.99,0.37,0.29,,,,1.76,,,,,,1.7,,0.78,,,,,,1.63,0.73,,,,,,,,0.58,0.27,,1.54,,,,,0.45,0.37,0.36,,,,,,,0.27,0.52,,,,2.1,1.1,0.3,,,,,,,,,,2.33,,,,,,,,0.78,,,,,,0.36,,,2.87,,,,4.53,,,0.63,0.68,,,,,,0.31,,0.27,0.93,0.58,0.84,0.51,,1.49,,,0.64,,0.22,,,,,,,0.73,,0.23,,,0.87,,,2.72,1.18,,0.42,,0.24,2.3,0.35,0.27
2020-01-09,US_DE,,,7.13,,,,,4.03,,9.07,,,0.3,,0.35,2.07,,0.26,,,6.68,0.22,,0.5,0.22,4.44,,,,1.94,0.31,,0.35,,,,,,,,,,,,3.26,,0.3,2.03,,,0.22,0.64,,,,0.47,,,,1.08,1.32,0.3,0.51,1.35,,,2.58,,,,,0.52,,0.31,,0.44,,,0.53,,,,0.4,,,,,,,0.97,3.16,0.24,7.52,,2.49,,,,1.15,,1.89,,,4.14,2.29,0.38,,8.44,,3.48,1.18,,,,1.23,0.21,0.26,,,,,,0.73,,0.37,,2.55,,,0.66,,,,,,,,0.69,4.07,,,3.62,0.6,,0.56,2.28,0.31,,,,,,,,,,,,0.39,,0.34,0.79,,,0.27,,0.52,,4.2,,,2.67,,0.35,0.46,,,1.16,,1.03,,0.33,,0.95,,0.24,,,1.68,,1.24,0.44,0.48,,,0.8,,6.93,,1.08,0.22,0.22,,0.21,,0.69,0.58,0.69,,0.27,1.03,1.63,,,,,0.34,1.43,23.98,4.95,,,3.08,,,,,,5.78,0.46,,,,,,,,0.99,0.27,0.33,,,0.3,,,,,,0.32,0.41,0.66,,4.09,0.23,,,,,,,,,0.5,,,,,,1.7,,,,,0.28,,,,,0.3,0.43,,4.96,,,,0.22,0.22,0.97,1.0,,,32.7,0.48,0.31,,,,1.69,,,,,,1.85,,0.79,,,,,,1.84,0.65,0.25,,0.26,,,,,0.59,0.24,,1.49,,,,,0.41,0.42,0.44,,,,,,,0.33,0.6,,,,2.26,1.03,0.3,,,,,,,,,0.27,1.98,,,,,,,,1.03,,,,,,,,,3.18,,,,4.72,,,0.78,0.83,,,,,,0.41,,,1.06,0.57,0.86,0.44,,1.26,,,0.67,,0.22,,,,,,,0.69,,,,,0.96,,,2.22,1.07,,0.38,,0.36,2.45,0.25,
2020-01-10,US_DE,,,6.43,,,,,3.88,,8.73,,,0.37,,0.24,1.91,,,,,6.16,0.21,,0.46,0.32,4.43,,,,1.87,0.25,,,,,,,,,,,,,,3.28,,0.39,1.9,,,0.21,0.82,,,,0.68,,,,0.88,1.2,0.24,0.46,1.36,,,2.55,,,,,0.53,,0.3,,0.3,,,0.73,,,,0.55,0.26,,,,0.25,,0.91,2.93,0.32,7.33,,2.25,,,,0.89,,1.72,,,3.99,2.04,0.29,,7.42,,3.22,1.32,,,,0.81,,0.29,,,,,0.32,0.66,,,,2.02,,,0.39,,,,,,,,0.59,3.8,,,3.59,0.46,,0.41,2.01,0.24,,,,,,,,,,,,0.36,,0.22,0.82,,,0.28,,0.43,,3.97,,,3.19,0.25,0.24,0.48,,,1.56,,0.89,,0.44,,0.81,,,,,1.54,,0.85,0.45,0.63,,,0.65,,6.15,,0.98,0.21,,,,,0.78,0.49,0.63,,,1.03,1.4,,,,,0.28,1.15,20.58,4.93,,,2.64,,,,,,5.55,0.41,,,,,,,,1.05,,0.53,,,,,,,,,,0.43,0.46,,3.77,0.25,,,,,,,,,0.73,,,,,,1.58,,,,,,,,,,0.42,0.64,,4.62,,,,,,0.88,1.03,,,30.74,0.38,0.41,,,,1.54,,,,,,1.35,,0.77,,,,,,1.65,0.65,,,,,,,,0.64,0.21,,1.34,,,,,0.48,0.39,0.36,,,,,,,0.43,0.5,0.26,,,1.98,0.81,0.3,,,,,,,,,0.25,2.13,,,,,,,,1.03,,,,,,0.26,,,2.78,,,,4.58,,,0.58,0.64,,,,,,0.29,,,0.73,0.63,0.91,0.61,,1.22,,,0.83,,,,,,,,,0.68,,,,,0.95,,,2.55,0.86,,0.44,,0.34,2.08,0.33,
